Season,Region,County,CDC Week,Week Ending Date,Disease,Count,County Centroid,FIPS
2010-2011,WESTERN,ONTARIO,42,10/23/2010,INFLUENZA_A,1,"(42.8566949, -77.3032768)",36069
2010-2011,CAPITAL DISTRICT,SARATOGA,42,10/23/2010,INFLUENZA_UNSPECIFIED,0,"(43.1061353, -73.8553872)",36091
2009-2010,METRO,NASSAU,43,10/31/2009,INFLUENZA_UNSPECIFIED,0,"(40.7506561, -73.582905)",36059
2009-2010,WESTERN,ERIE,47,11/28/2009,INFLUENZA_B,0,"(42.752759, -78.7781922)",36029
2011-2012,WESTERN,CATTARAUGUS,9,03/03/2012,INFLUENZA_A,0,"(42.2448527, -78.6810055)",36009
2009-2010,CENTRAL,TIOGA,47,11/28/2009,INFLUENZA_UNSPECIFIED,0,"(42.1256, -76.3637)",36107
2012-2013,CAPITAL DISTRICT,MONTGOMERY,18,05/04/2013,INFLUENZA_B,0,"(42.9008912, -74.4353575)",36057
2009-2010,WESTERN,ALLEGANY,14,04/10/2010,INFLUENZA_A,0,"(42.2478938, -78.0261758)",36003
2013-2014,WESTERN,CHAUTAUQUA,9,03/01/2014,INFLUENZA_A,13,"(42.3042159, -79.4075949)",36013
2011-2012,CENTRAL,CAYUGA,13,03/31/2012,INFLUENZA_UNSPECIFIED,0,"(43.0085456, -76.5745866)",36011
2010-2011,WESTERN,CHAUTAUQUA,13,04/02/2011,INFLUENZA_A,13,"(42.3042159, -79.4075949)",36013
2012-2013,CAPITAL DISTRICT,RENSSELAER,45,11/10/2012,INFLUENZA_B,0,"(42.7104206, -73.5138454)",36083
2011-2012,WESTERN,CATTARAUGUS,12,03/24/2012,INFLUENZA_B,1,"(42.2448527, -78.6810055)",36009
2010-2011,CENTRAL,BROOME,7,02/19/2011,INFLUENZA_B,24,"(42.1619773, -75.830291)",36007
2011-2012,WESTERN,WAYNE,6,02/11/2012,INFLUENZA_B,0,"(43.202, -77.0104)",36117
2012-2013,WESTERN,YATES,13,03/30/2013,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2010-2011,NYC,KINGS,46,11/20/2010,INFLUENZA_A,18,"(40.6782, -73.9442)",36047
2009-2010,CENTRAL,ONEIDA,7,02/20/2010,INFLUENZA_A,0,"(43.2427273, -75.4342824)",36065
2011-2012,CENTRAL,BROOME,6,02/11/2012,INFLUENZA_B,2,"(42.1619773, -75.830291)",36007
2011-2012,CAPITAL DISTRICT,FRANKLIN,52,12/31/2011,INFLUENZA_UNSPECIFIED,0,"(44.5943743, -74.3106698)",36033
2009-2010,CAPITAL DISTRICT,GREENE,14,04/10/2010,INFLUENZA_UNSPECIFIED,0,"(42.2869511, -74.1494949)",36039
2009-2010,METRO,DUTCHESS,1,01/09/2010,INFLUENZA_UNSPECIFIED,0,"(41.7550085, -73.7399512)",36027
2010-2011,CAPITAL DISTRICT,SCHENECTADY,40,10/09/2010,INFLUENZA_UNSPECIFIED,0,"(42.8175421, -74.0435834)",36093
2010-2011,CAPITAL DISTRICT,SCHOHARIE,45,11/13/2010,INFLUENZA_UNSPECIFIED,0,"(42.591294, -74.4381718)",36095
2013-2014,WESTERN,NIAGARA,41,10/12/2013,INFLUENZA_A,0,"(43.203001, -78.71083)",36063
2010-2011,WESTERN,WAYNE,40,10/09/2010,INFLUENZA_A,0,"(43.202, -77.0104)",36117
2009-2010,CAPITAL DISTRICT,DELAWARE,46,11/21/2009,INFLUENZA_B,0,"(42.1939865, -74.966728)",36025
2009-2010,WESTERN,LIVINGSTON,7,02/20/2010,INFLUENZA_A,0,"(42.7274845, -77.7697795)",36051
2009-2010,WESTERN,LIVINGSTON,10,03/13/2010,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2010-2011,WESTERN,GENESEE,43,10/30/2010,INFLUENZA_A,0,"(43.0009096, -78.1927784)",36037
2009-2010,METRO,SUFFOLK,6,02/13/2010,INFLUENZA_UNSPECIFIED,0,"(40.943554, -72.6922184)",36103
2009-2010,CENTRAL,ONONDAGA,47,11/28/2009,INFLUENZA_UNSPECIFIED,1,"(43.0065299, -76.1961167)",36067
2009-2010,CAPITAL DISTRICT,SCHENECTADY,15,04/17/2010,INFLUENZA_A,0,"(42.8175421, -74.0435834)",36093
2011-2012,METRO,SUFFOLK,52,12/31/2011,INFLUENZA_UNSPECIFIED,0,"(40.943554, -72.6922184)",36103
2009-2010,WESTERN,SENECA,51,12/26/2009,INFLUENZA_B,0,"(42.7652, -76.8721)",36099
2011-2012,CAPITAL DISTRICT,ESSEX,46,11/19/2011,INFLUENZA_A,0,"(44.1089711, -73.7775726)",36031
2012-2013,METRO,ROCKLAND,12,03/23/2013,INFLUENZA_B,4,"(41.1547851, -74.0247721)",36087
2010-2011,METRO,PUTNAM,48,12/04/2010,INFLUENZA_A,2,"(41.4351, -73.7949)",36079
2011-2012,CAPITAL DISTRICT,WARREN,12,03/24/2012,INFLUENZA_A,1,"(43.5551053, -73.8381388)",36113
2011-2012,CENTRAL,ONONDAGA,11,03/17/2012,INFLUENZA_UNSPECIFIED,0,"(43.0065299, -76.1961167)",36067
2013-2014,CAPITAL DISTRICT,ESSEX,41,10/12/2013,INFLUENZA_B,0,"(44.1089711, -73.7775726)",36031
2009-2010,WESTERN,ORLEANS,46,11/21/2009,INFLUENZA_A,7,"(43.209007, -78.254897)",36073
2010-2011,CAPITAL DISTRICT,OTSEGO,17,04/30/2011,INFLUENZA_UNSPECIFIED,0,"(42.6297762, -75.028841)",36077
2013-2014,METRO,NASSAU,20,05/17/2014,INFLUENZA_B,15,"(40.7506561, -73.582905)",36059
2011-2012,CENTRAL,JEFFERSON,5,02/04/2012,INFLUENZA_A,0,"(44.0607, -75.9928)",36045
2009-2010,CENTRAL,CHENANGO,42,10/24/2009,INFLUENZA_B,0,"(42.489732, -75.6049051)",36017
2009-2010,CAPITAL DISTRICT,SARATOGA,16,04/24/2010,INFLUENZA_A,0,"(43.1061353, -73.8553872)",36091
2009-2010,NYC,KINGS,6,02/13/2010,INFLUENZA_B,1,"(40.6782, -73.9442)",36047
2009-2010,WESTERN,STEUBEN,4,01/30/2010,INFLUENZA_A,0,"(42.2667252, -77.3855253)",36101
2011-2012,CAPITAL DISTRICT,RENSSELAER,44,11/05/2011,INFLUENZA_UNSPECIFIED,0,"(42.7104206, -73.5138454)",36083
2012-2013,CAPITAL DISTRICT,COLUMBIA,8,02/23/2013,INFLUENZA_A,1,"(42.2477286, -73.6268046)",36021
2010-2011,CAPITAL DISTRICT,RENSSELAER,48,12/04/2010,INFLUENZA_B,0,"(42.7104206, -73.5138454)",36083
2011-2012,WESTERN,ORLEANS,8,02/25/2012,INFLUENZA_A,0,"(43.209007, -78.254897)",36073
2010-2011,METRO,SUFFOLK,51,12/25/2010,INFLUENZA_A,75,"(40.943554, -72.6922184)",36103
2009-2010,WESTERN,LIVINGSTON,41,10/17/2009,INFLUENZA_B,0,"(42.7274845, -77.7697795)",36051
2010-2011,WESTERN,STEUBEN,16,04/23/2011,INFLUENZA_A,0,"(42.2667252, -77.3855253)",36101
2011-2012,WESTERN,WYOMING,17,04/28/2012,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2009-2010,WESTERN,ALLEGANY,1,01/09/2010,INFLUENZA_UNSPECIFIED,0,"(42.2478938, -78.0261758)",36003
2009-2010,WESTERN,LIVINGSTON,20,05/22/2010,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2010-2011,CENTRAL,ONEIDA,42,10/23/2010,INFLUENZA_UNSPECIFIED,0,"(43.2427273, -75.4342824)",36065
2009-2010,CENTRAL,ONONDAGA,13,04/03/2010,INFLUENZA_UNSPECIFIED,0,"(43.0065299, -76.1961167)",36067
2013-2014,CAPITAL DISTRICT,ESSEX,2,01/11/2014,INFLUENZA_UNSPECIFIED,0,"(44.1089711, -73.7775726)",36031
2009-2010,CENTRAL,JEFFERSON,11,03/20/2010,INFLUENZA_A,0,"(44.0607, -75.9928)",36045
2009-2010,CENTRAL,TIOGA,44,11/07/2009,INFLUENZA_A,10,"(42.1256, -76.3637)",36107
2012-2013,CAPITAL DISTRICT,WASHINGTON,12,03/23/2013,INFLUENZA_A,0,"(43.3123766, -73.4394282)",36115
2013-2014,METRO,DUTCHESS,40,10/05/2013,INFLUENZA_B,0,"(41.7550085, -73.7399512)",36027
2011-2012,CENTRAL,BROOME,50,12/17/2011,INFLUENZA_A,0,"(42.1619773, -75.830291)",36007
2009-2010,WESTERN,YATES,17,05/01/2010,INFLUENZA_B,0,"(42.6431, -77.1485)",36123
2013-2014,WESTERN,ERIE,6,02/08/2014,INFLUENZA_UNSPECIFIED,0,"(42.752759, -78.7781922)",36029
2012-2013,WESTERN,ERIE,43,10/27/2012,INFLUENZA_UNSPECIFIED,0,"(42.752759, -78.7781922)",36029
2012-2013,METRO,ULSTER,13,03/30/2013,INFLUENZA_B,8,"(41.9472321, -74.265447)",36111
2011-2012,NYC,NEW YORK,11,03/17/2012,INFLUENZA_B,6,"(40.7831, -73.9712)",36061
2011-2012,CENTRAL,TIOGA,15,04/14/2012,INFLUENZA_UNSPECIFIED,0,"(42.1256, -76.3637)",36107
2009-2010,CENTRAL,JEFFERSON,18,05/08/2010,INFLUENZA_B,0,"(44.0607, -75.9928)",36045
2013-2014,CENTRAL,BROOME,19,05/10/2014,INFLUENZA_A,5,"(42.1619773, -75.830291)",36007
2009-2010,CAPITAL DISTRICT,ESSEX,42,10/24/2009,INFLUENZA_UNSPECIFIED,0,"(44.1089711, -73.7775726)",36031
2012-2013,WESTERN,ERIE,9,03/02/2013,INFLUENZA_B,23,"(42.752759, -78.7781922)",36029
2010-2011,WESTERN,GENESEE,12,03/26/2011,INFLUENZA_A,7,"(43.0009096, -78.1927784)",36037
2013-2014,WESTERN,ALLEGANY,3,01/18/2014,INFLUENZA_UNSPECIFIED,0,"(42.2478938, -78.0261758)",36003
2011-2012,CAPITAL DISTRICT,ESSEX,10,03/10/2012,INFLUENZA_B,0,"(44.1089711, -73.7775726)",36031
2009-2010,CENTRAL,TOMPKINS,20,05/22/2010,INFLUENZA_B,0,"(42.4532811, -76.4737116)",36109
2009-2010,CENTRAL,HERKIMER,18,05/08/2010,INFLUENZA_A,0,"(43.1631, -74.8741)",36043
2013-2014,METRO,ROCKLAND,46,11/16/2013,INFLUENZA_UNSPECIFIED,0,"(41.1547851, -74.0247721)",36087
2009-2010,CAPITAL DISTRICT,WARREN,49,12/12/2009,INFLUENZA_A,0,"(43.5551053, -73.8381388)",36113
2013-2014,CAPITAL DISTRICT,HAMILTON,8,02/22/2014,INFLUENZA_UNSPECIFIED,0,"(43.6578786, -74.5024556)",36041
2013-2014,WESTERN,ERIE,45,11/09/2013,INFLUENZA_UNSPECIFIED,0,"(42.752759, -78.7781922)",36029
2010-2011,CENTRAL,HERKIMER,13,04/02/2011,INFLUENZA_A,1,"(43.1631, -74.8741)",36043
2011-2012,NYC,NEW YORK,42,10/22/2011,INFLUENZA_B,0,"(40.7831, -73.9712)",36061
2011-2012,CENTRAL,CAYUGA,17,04/28/2012,INFLUENZA_B,0,"(43.0085456, -76.5745866)",36011
2013-2014,CAPITAL DISTRICT,COLUMBIA,16,04/19/2014,INFLUENZA_B,3,"(42.2477286, -73.6268046)",36021
2011-2012,CENTRAL,OSWEGO,46,11/19/2011,INFLUENZA_A,1,"(43.4614428, -76.209258)",36075
2010-2011,CAPITAL DISTRICT,SARATOGA,46,11/20/2010,INFLUENZA_B,0,"(43.1061353, -73.8553872)",36091
2012-2013,WESTERN,ORLEANS,10,03/09/2013,INFLUENZA_UNSPECIFIED,0,"(43.209007, -78.254897)",36073
2010-2011,CAPITAL DISTRICT,GREENE,18,05/07/2011,INFLUENZA_UNSPECIFIED,0,"(42.2869511, -74.1494949)",36039
2011-2012,WESTERN,YATES,19,05/12/2012,INFLUENZA_B,0,"(42.6431, -77.1485)",36123
2010-2011,WESTERN,CATTARAUGUS,51,12/25/2010,INFLUENZA_UNSPECIFIED,0,"(42.2448527, -78.6810055)",36009
2010-2011,CAPITAL DISTRICT,WARREN,9,03/05/2011,INFLUENZA_A,1,"(43.5551053, -73.8381388)",36113
2011-2012,CENTRAL,TIOGA,42,10/22/2011,INFLUENZA_A,0,"(42.1256, -76.3637)",36107
2010-2011,CAPITAL DISTRICT,ESSEX,16,04/23/2011,INFLUENZA_A,0,"(44.1089711, -73.7775726)",36031
2009-2010,NYC,KINGS,19,05/15/2010,INFLUENZA_B,0,"(40.6782, -73.9442)",36047
2009-2010,CAPITAL DISTRICT,FULTON,17,05/01/2010,INFLUENZA_B,0,"(43.1156093, -74.4236782)",36035
2010-2011,CAPITAL DISTRICT,ALBANY,51,12/25/2010,INFLUENZA_A,4,"(42.5882713, -73.9740136)",36001
2013-2014,CAPITAL DISTRICT,COLUMBIA,17,04/26/2014,INFLUENZA_A,4,"(42.2477286, -73.6268046)",36021
2009-2010,WESTERN,NIAGARA,3,01/23/2010,INFLUENZA_A,0,"(43.203001, -78.71083)",36063
2011-2012,CAPITAL DISTRICT,DELAWARE,13,03/31/2012,INFLUENZA_B,0,"(42.1939865, -74.966728)",36025
2011-2012,METRO,NASSAU,40,10/08/2011,INFLUENZA_A,0,"(40.7506561, -73.582905)",36059
2010-2011,CENTRAL,JEFFERSON,43,10/30/2010,INFLUENZA_UNSPECIFIED,0,"(44.0607, -75.9928)",36045
2011-2012,WESTERN,ONTARIO,44,11/05/2011,INFLUENZA_B,0,"(42.8566949, -77.3032768)",36069
2011-2012,CAPITAL DISTRICT,FRANKLIN,51,12/24/2011,INFLUENZA_A,0,"(44.5943743, -74.3106698)",36033
2010-2011,CAPITAL DISTRICT,FRANKLIN,42,10/23/2010,INFLUENZA_UNSPECIFIED,0,"(44.5943743, -74.3106698)",36033
2010-2011,CAPITAL DISTRICT,WARREN,2,01/15/2011,INFLUENZA_UNSPECIFIED,0,"(43.5551053, -73.8381388)",36113
2011-2012,WESTERN,SENECA,15,04/14/2012,INFLUENZA_UNSPECIFIED,0,"(42.7652, -76.8721)",36099
2009-2010,CENTRAL,HERKIMER,50,12/19/2009,INFLUENZA_UNSPECIFIED,0,"(43.1631, -74.8741)",36043
2009-2010,WESTERN,WAYNE,5,02/06/2010,INFLUENZA_B,0,"(43.202, -77.0104)",36117
2011-2012,WESTERN,LIVINGSTON,18,05/05/2012,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2009-2010,WESTERN,SCHUYLER,2,01/16/2010,INFLUENZA_UNSPECIFIED,0,"(42.419776, -76.9386038)",36097
2012-2013,WESTERN,SENECA,47,11/24/2012,INFLUENZA_A,1,"(42.7652, -76.8721)",36099
2012-2013,METRO,PUTNAM,6,02/09/2013,INFLUENZA_UNSPECIFIED,1,"(41.4351, -73.7949)",36079
2012-2013,NYC,NEW YORK,48,12/01/2012,INFLUENZA_A,11,"(40.7831, -73.9712)",36061
2010-2011,CAPITAL DISTRICT,WASHINGTON,48,12/04/2010,INFLUENZA_UNSPECIFIED,0,"(43.3123766, -73.4394282)",36115
2011-2012,NYC,BRONX,49,12/10/2011,INFLUENZA_UNSPECIFIED,0,"(40.8448, -73.8648)",36005
2011-2012,WESTERN,MONROE,17,04/28/2012,INFLUENZA_UNSPECIFIED,0,"(43.174966, -77.639663)",36055
2009-2010,WESTERN,WAYNE,47,11/28/2009,INFLUENZA_B,0,"(43.202, -77.0104)",36117
2010-2011,WESTERN,MONROE,17,04/30/2011,INFLUENZA_UNSPECIFIED,0,"(43.174966, -77.639663)",36055
2010-2011,CAPITAL DISTRICT,HAMILTON,46,11/20/2010,INFLUENZA_A,0,"(43.6578786, -74.5024556)",36041
2010-2011,CAPITAL DISTRICT,OTSEGO,16,04/23/2011,INFLUENZA_A,0,"(42.6297762, -75.028841)",36077
2010-2011,CAPITAL DISTRICT,CLINTON,16,04/23/2011,INFLUENZA_B,0,"(44.7527103, -73.7056478)",36019
2009-2010,METRO,PUTNAM,52,01/02/2010,INFLUENZA_B,0,"(41.4351, -73.7949)",36079
2011-2012,METRO,SULLIVAN,12,03/24/2012,INFLUENZA_A,2,"(41.7201763, -74.7646796)",36105
2010-2011,NYC,BRONX,6,02/12/2011,INFLUENZA_A,61,"(40.8448, -73.8648)",36005
2010-2011,WESTERN,ERIE,7,02/19/2011,INFLUENZA_UNSPECIFIED,2,"(42.752759, -78.7781922)",36029
2012-2013,METRO,SULLIVAN,43,10/27/2012,INFLUENZA_B,0,"(41.7201763, -74.7646796)",36105
2013-2014,CAPITAL DISTRICT,HAMILTON,52,12/28/2013,INFLUENZA_B,0,"(43.6578786, -74.5024556)",36041
2012-2013,CAPITAL DISTRICT,FULTON,6,02/09/2013,INFLUENZA_B,0,"(43.1156093, -74.4236782)",36035
2012-2013,METRO,PUTNAM,6,02/09/2013,INFLUENZA_A,36,"(41.4351, -73.7949)",36079
2011-2012,METRO,WESTCHESTER,40,10/08/2011,INFLUENZA_UNSPECIFIED,0,"(41.1527698, -73.745912)",36119
2010-2011,METRO,ULSTER,52,01/01/2011,INFLUENZA_UNSPECIFIED,0,"(41.9472321, -74.265447)",36111
2013-2014,CENTRAL,HERKIMER,51,12/21/2013,INFLUENZA_A,1,"(43.1631, -74.8741)",36043
2012-2013,CAPITAL DISTRICT,COLUMBIA,15,04/13/2013,INFLUENZA_A,0,"(42.2477286, -73.6268046)",36021
2012-2013,CENTRAL,ST LAWRENCE,18,05/04/2013,INFLUENZA_UNSPECIFIED,0,"(44.4881125, -75.074311)",36089
2009-2010,CAPITAL DISTRICT,SCHENECTADY,2,01/16/2010,INFLUENZA_A,0,"(42.8175421, -74.0435834)",36093
2009-2010,WESTERN,GENESEE,48,12/05/2009,INFLUENZA_A,2,"(43.0009096, -78.1927784)",36037
2013-2014,CENTRAL,JEFFERSON,11,03/15/2014,INFLUENZA_A,1,"(44.0607, -75.9928)",36045
2009-2010,CENTRAL,OSWEGO,12,03/27/2010,INFLUENZA_A,1,"(43.4614428, -76.209258)",36075
2009-2010,CENTRAL,HERKIMER,6,02/13/2010,INFLUENZA_A,0,"(43.1631, -74.8741)",36043
2012-2013,CAPITAL DISTRICT,ALBANY,50,12/15/2012,INFLUENZA_A,24,"(42.5882713, -73.9740136)",36001
2012-2013,METRO,NASSAU,45,11/10/2012,INFLUENZA_UNSPECIFIED,0,"(40.7506561, -73.582905)",36059
2012-2013,CENTRAL,MADISON,40,10/06/2012,INFLUENZA_A,0,"(42.9100255, -75.6635749)",36053
2010-2011,WESTERN,SCHUYLER,20,05/21/2011,INFLUENZA_A,0,"(42.419776, -76.9386038)",36097
2009-2010,CENTRAL,LEWIS,48,12/05/2009,INFLUENZA_B,0,"(43.7863965, -75.4426165)",36049
2011-2012,CAPITAL DISTRICT,ALBANY,50,12/17/2011,INFLUENZA_A,0,"(42.5882713, -73.9740136)",36001
2010-2011,CENTRAL,CAYUGA,4,01/29/2011,INFLUENZA_B,0,"(43.0085456, -76.5745866)",36011
2011-2012,CAPITAL DISTRICT,MONTGOMERY,44,11/05/2011,INFLUENZA_A,0,"(42.9008912, -74.4353575)",36057
2010-2011,NYC,QUEENS,13,04/02/2011,INFLUENZA_UNSPECIFIED,0,"(40.7282, -73.7949)",36081
2012-2013,NYC,QUEENS,19,05/11/2013,INFLUENZA_UNSPECIFIED,0,"(40.7282, -73.7949)",36081
2012-2013,CENTRAL,CORTLAND,45,11/10/2012,INFLUENZA_UNSPECIFIED,0,"(42.5938237, -76.0762647)",36023
2009-2010,CENTRAL,ST LAWRENCE,43,10/31/2009,INFLUENZA_A,36,"(44.4881125, -75.074311)",36089
2011-2012,CAPITAL DISTRICT,SARATOGA,3,01/21/2012,INFLUENZA_B,0,"(43.1061353, -73.8553872)",36091
2009-2010,CAPITAL DISTRICT,SCHOHARIE,4,01/30/2010,INFLUENZA_UNSPECIFIED,0,"(42.591294, -74.4381718)",36095
2009-2010,CENTRAL,CAYUGA,47,11/28/2009,INFLUENZA_UNSPECIFIED,0,"(43.0085456, -76.5745866)",36011
2012-2013,CAPITAL DISTRICT,RENSSELAER,11,03/16/2013,INFLUENZA_B,5,"(42.7104206, -73.5138454)",36083
2009-2010,CENTRAL,TOMPKINS,17,05/01/2010,INFLUENZA_A,0,"(42.4532811, -76.4737116)",36109
2009-2010,METRO,ROCKLAND,13,04/03/2010,INFLUENZA_A,5,"(41.1547851, -74.0247721)",36087
2011-2012,CENTRAL,BROOME,18,05/05/2012,INFLUENZA_B,0,"(42.1619773, -75.830291)",36007
2009-2010,CAPITAL DISTRICT,FRANKLIN,44,11/07/2009,INFLUENZA_UNSPECIFIED,3,"(44.5943743, -74.3106698)",36033
2010-2011,WESTERN,CHAUTAUQUA,46,11/20/2010,INFLUENZA_B,0,"(42.3042159, -79.4075949)",36013
2011-2012,CAPITAL DISTRICT,SCHOHARIE,42,10/22/2011,INFLUENZA_B,0,"(42.591294, -74.4381718)",36095
2009-2010,CAPITAL DISTRICT,DELAWARE,6,02/13/2010,INFLUENZA_B,0,"(42.1939865, -74.966728)",36025
2013-2014,CAPITAL DISTRICT,COLUMBIA,2,01/11/2014,INFLUENZA_B,1,"(42.2477286, -73.6268046)",36021
2011-2012,WESTERN,ORLEANS,18,05/05/2012,INFLUENZA_UNSPECIFIED,0,"(43.209007, -78.254897)",36073
2010-2011,WESTERN,SENECA,47,11/27/2010,INFLUENZA_UNSPECIFIED,0,"(42.7652, -76.8721)",36099
2012-2013,WESTERN,CHEMUNG,51,12/22/2012,INFLUENZA_A,28,"(42.1552807, -76.7471788)",36015
2013-2014,WESTERN,CHEMUNG,4,01/25/2014,INFLUENZA_UNSPECIFIED,0,"(42.1552807, -76.7471788)",36015
2011-2012,WESTERN,SCHUYLER,15,04/14/2012,INFLUENZA_B,0,"(42.419776, -76.9386038)",36097
2010-2011,CAPITAL DISTRICT,SCHENECTADY,43,10/30/2010,INFLUENZA_B,0,"(42.8175421, -74.0435834)",36093
2011-2012,WESTERN,ERIE,46,11/19/2011,INFLUENZA_UNSPECIFIED,0,"(42.752759, -78.7781922)",36029
2012-2013,WESTERN,WYOMING,13,03/30/2013,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2011-2012,CENTRAL,BROOME,52,12/31/2011,INFLUENZA_A,0,"(42.1619773, -75.830291)",36007
2012-2013,CAPITAL DISTRICT,OTSEGO,10,03/09/2013,INFLUENZA_UNSPECIFIED,0,"(42.6297762, -75.028841)",36077
2013-2014,CAPITAL DISTRICT,MONTGOMERY,20,05/17/2014,INFLUENZA_A,1,"(42.9008912, -74.4353575)",36057
2011-2012,CAPITAL DISTRICT,OTSEGO,4,01/28/2012,INFLUENZA_UNSPECIFIED,0,"(42.6297762, -75.028841)",36077
2012-2013,CENTRAL,ONONDAGA,19,05/11/2013,INFLUENZA_B,3,"(43.0065299, -76.1961167)",36067
2011-2012,WESTERN,ONTARIO,51,12/24/2011,INFLUENZA_UNSPECIFIED,0,"(42.8566949, -77.3032768)",36069
2009-2010,WESTERN,CATTARAUGUS,17,05/01/2010,INFLUENZA_UNSPECIFIED,0,"(42.2448527, -78.6810055)",36009
2009-2010,CAPITAL DISTRICT,RENSSELAER,2,01/16/2010,INFLUENZA_A,0,"(42.7104206, -73.5138454)",36083
2009-2010,METRO,SULLIVAN,45,11/14/2009,INFLUENZA_B,0,"(41.7201763, -74.7646796)",36105
2012-2013,CAPITAL DISTRICT,MONTGOMERY,13,03/30/2013,INFLUENZA_B,0,"(42.9008912, -74.4353575)",36057
2009-2010,CAPITAL DISTRICT,SARATOGA,40,10/10/2009,INFLUENZA_UNSPECIFIED,0,"(43.1061353, -73.8553872)",36091
2013-2014,CAPITAL DISTRICT,COLUMBIA,49,12/07/2013,INFLUENZA_B,0,"(42.2477286, -73.6268046)",36021
2011-2012,CENTRAL,CHENANGO,3,01/21/2012,INFLUENZA_A,0,"(42.489732, -75.6049051)",36017
2012-2013,WESTERN,CHEMUNG,19,05/11/2013,INFLUENZA_A,0,"(42.1552807, -76.7471788)",36015
2013-2014,CENTRAL,MADISON,5,02/01/2014,INFLUENZA_UNSPECIFIED,0,"(42.9100255, -75.6635749)",36053
2012-2013,METRO,ORANGE,5,02/02/2013,INFLUENZA_B,14,"(41.4024096, -74.3062522)",36071
2010-2011,CENTRAL,OSWEGO,5,02/05/2011,INFLUENZA_A,4,"(43.4614428, -76.209258)",36075
2010-2011,CENTRAL,ONONDAGA,44,11/06/2010,INFLUENZA_A,2,"(43.0065299, -76.1961167)",36067
2010-2011,WESTERN,SCHUYLER,2,01/15/2011,INFLUENZA_B,0,"(42.419776, -76.9386038)",36097
2013-2014,METRO,ROCKLAND,51,12/21/2013,INFLUENZA_UNSPECIFIED,0,"(41.1547851, -74.0247721)",36087
2011-2012,WESTERN,LIVINGSTON,8,02/25/2012,INFLUENZA_A,0,"(42.7274845, -77.7697795)",36051
2010-2011,NYC,RICHMOND,5,02/05/2011,INFLUENZA_A,13,"(40.5795, -74.1502)",36085
2012-2013,CENTRAL,CORTLAND,40,10/06/2012,INFLUENZA_A,0,"(42.5938237, -76.0762647)",36023
2010-2011,METRO,WESTCHESTER,7,02/19/2011,INFLUENZA_UNSPECIFIED,1,"(41.1527698, -73.745912)",36119
2010-2011,NYC,BRONX,15,04/16/2011,INFLUENZA_A,3,"(40.8448, -73.8648)",36005
2011-2012,CAPITAL DISTRICT,SCHOHARIE,4,01/28/2012,INFLUENZA_B,0,"(42.591294, -74.4381718)",36095
2013-2014,CAPITAL DISTRICT,SARATOGA,19,05/10/2014,INFLUENZA_B,22,"(43.1061353, -73.8553872)",36091
2009-2010,WESTERN,GENESEE,16,04/24/2010,INFLUENZA_B,0,"(43.0009096, -78.1927784)",36037
2013-2014,CAPITAL DISTRICT,FRANKLIN,17,04/26/2014,INFLUENZA_A,1,"(44.5943743, -74.3106698)",36033
2011-2012,CENTRAL,ONONDAGA,4,01/28/2012,INFLUENZA_UNSPECIFIED,0,"(43.0065299, -76.1961167)",36067
2011-2012,CENTRAL,ONONDAGA,20,05/19/2012,INFLUENZA_A,9,"(43.0065299, -76.1961167)",36067
2011-2012,CAPITAL DISTRICT,MONTGOMERY,40,10/08/2011,INFLUENZA_UNSPECIFIED,0,"(42.9008912, -74.4353575)",36057
2013-2014,WESTERN,ORLEANS,18,05/03/2014,INFLUENZA_UNSPECIFIED,0,"(43.209007, -78.254897)",36073
2009-2010,NYC,QUEENS,4,01/30/2010,INFLUENZA_B,1,"(40.7282, -73.7949)",36081
2011-2012,WESTERN,SCHUYLER,43,10/29/2011,INFLUENZA_UNSPECIFIED,0,"(42.419776, -76.9386038)",36097
2010-2011,METRO,WESTCHESTER,12,03/26/2011,INFLUENZA_A,12,"(41.1527698, -73.745912)",36119
2010-2011,WESTERN,CHAUTAUQUA,7,02/19/2011,INFLUENZA_A,48,"(42.3042159, -79.4075949)",36013
2013-2014,CAPITAL DISTRICT,FRANKLIN,4,01/25/2014,INFLUENZA_UNSPECIFIED,0,"(44.5943743, -74.3106698)",36033
2011-2012,CAPITAL DISTRICT,MONTGOMERY,14,04/07/2012,INFLUENZA_B,0,"(42.9008912, -74.4353575)",36057
2010-2011,WESTERN,SENECA,9,03/05/2011,INFLUENZA_UNSPECIFIED,0,"(42.7652, -76.8721)",36099
2009-2010,CENTRAL,OSWEGO,42,10/24/2009,INFLUENZA_UNSPECIFIED,0,"(43.4614428, -76.209258)",36075
2011-2012,CENTRAL,JEFFERSON,17,04/28/2012,INFLUENZA_B,0,"(44.0607, -75.9928)",36045
2012-2013,NYC,RICHMOND,3,01/19/2013,INFLUENZA_A,87,"(40.5795, -74.1502)",36085
2012-2013,WESTERN,ALLEGANY,52,12/29/2012,INFLUENZA_B,0,"(42.2478938, -78.0261758)",36003
